country_name,country_iso,year,value
Afghanistan,AFG,2019,17.6
Afghanistan,AFG,2018,16.8
Afghanistan,AFG,2017,13.5
Afghanistan,AFG,2016,11.0
Afghanistan,AFG,2015,8.26
Afghanistan,AFG,2014,7.0
Afghanistan,AFG,2013,5.9
Afghanistan,AFG,2012,5.45
Afghanistan,AFG,2011,5.0
Afghanistan,AFG,2010,4.0
Afghanistan,AFG,2009,3.55
Afghanistan,AFG,2008,1.84
Afghanistan,AFG,2007,1.9
Afghanistan,AFG,2006,2.11
Afghanistan,AFG,2005,1.22
Afghanistan,AFG,2004,0.106
Afghanistan,AFG,2003,0.0879
Afghanistan,AFG,2002,0.00456
Afghanistan,AFG,2001,0.00472
Afghanistan,AFG,1990,0.0
Albania,ALB,2023,83.1
Albania,ALB,2022,82.6
Albania,ALB,2021,79.3
Albania,ALB,2020,72.2
Albania,ALB,2019,68.6
Albania,ALB,2018,65.4
Albania,ALB,2017,62.4
Albania,ALB,2016,59.6
Albania,ALB,2015,56.9
Albania,ALB,2014,54.3
Albania,ALB,2013,51.8
Albania,ALB,2012,49.4
Albania,ALB,2011,47.0
Albania,ALB,2010,45.0
Albania,ALB,2009,41.2
Albania,ALB,2008,23.9
Albania,ALB,2007,15.0
Albania,ALB,2006,9.61
Albania,ALB,2005,6.04
Albania,ALB,2004,2.42
Albania,ALB,2003,0.972
Albania,ALB,2002,0.39
Albania,ALB,2001,0.326
Albania,ALB,2000,0.114
Albania,ALB,1999,0.0814
Albania,ALB,1998,0.065
Albania,ALB,1997,0.0486
Albania,ALB,1996,0.0322
Albania,ALB,1995,0.0112
Albania,ALB,1990,0.0
Algeria,DZA,2023,76.9
Algeria,DZA,2022,74.8
Algeria,DZA,2021,72.2
Algeria,DZA,2020,63.5
Algeria,DZA,2019,55.8
Algeria,DZA,2018,49.0
Algeria,DZA,2017,47.7
Algeria,DZA,2016,42.9
Algeria,DZA,2015,38.2
Algeria,DZA,2014,29.5
Algeria,DZA,2013,22.5
Algeria,DZA,2012,18.2
Algeria,DZA,2011,14.9
Algeria,DZA,2010,12.5
Algeria,DZA,2009,11.2
Algeria,DZA,2008,10.2
Algeria,DZA,2007,9.45
Algeria,DZA,2006,7.38
Algeria,DZA,2005,5.84
Algeria,DZA,2004,4.63
Algeria,DZA,2003,2.2
Algeria,DZA,2002,1.59
Algeria,DZA,2001,0.646
Algeria,DZA,2000,0.492
Algeria,DZA,1999,0.2
Algeria,DZA,1998,0.0202
Algeria,DZA,1997,0.0103
Algeria,DZA,1996,0.00174
Algeria,DZA,1995,0.00177
Algeria,DZA,1994,0.000361
Algeria,DZA,1990,0.0
American Samoa,ASM,1990,0.0
Andorra,AND,2023,95.4
Andorra,AND,2022,94.5
Andorra,AND,2021,93.9
Andorra,AND,2020,93.2
Andorra,AND,2019,90.7
Andorra,AND,2017,91.6
Andorra,AND,2016,89.7
Andorra,AND,2015,87.9
Andorra,AND,2014,86.1
Andorra,AND,2013,84.4
Andorra,AND,2012,82.7
Andorra,AND,2011,81.0
Andorra,AND,2010,81.0
Andorra,AND,2009,78.5
Andorra,AND,2008,70.0
Andorra,AND,2007,70.9
Andorra,AND,2006,48.9
Andorra,AND,2005,37.6
Andorra,AND,2004,26.8
Andorra,AND,2003,13.5
Andorra,AND,2002,11.3
Andorra,AND,2000,10.5
Andorra,AND,1999,7.64
Andorra,AND,1998,6.89
Andorra,AND,1997,3.05
Andorra,AND,1996,1.53
Andorra,AND,1990,0.0
Angola,AGO,2023,44.8
Angola,AGO,2022,42.1
Angola,AGO,2021,39.4
Angola,AGO,2020,36.6
Angola,AGO,2019,32.1
Angola,AGO,2018,29.0
Angola,AGO,2017,26.0
Angola,AGO,2016,23.2
Angola,AGO,2015,22.0
Angola,AGO,2014,21.4
Angola,AGO,2013,13.0
Angola,AGO,2012,7.7
Angola,AGO,2011,4.7
Angola,AGO,2010,2.8
Angola,AGO,2009,2.3
Angola,AGO,2008,1.9
Angola,AGO,2007,1.7
Angola,AGO,2006,1.5
Angola,AGO,2005,1.14
Angola,AGO,2004,0.465
Angola,AGO,2003,0.371
Angola,AGO,2002,0.27
Angola,AGO,2001,0.136
Angola,AGO,2000,0.105
Angola,AGO,1999,0.072
Angola,AGO,1998,0.0185
Angola,AGO,1997,0.00567
Angola,AGO,1996,0.000776
Angola,AGO,1990,0.0
Antigua and Barbuda,ATG,2023,77.6
Antigua and Barbuda,ATG,2022,77.2
Antigua and Barbuda,ATG,2021,76.1
Antigua and Barbuda,ATG,2020,75.0
Antigua and Barbuda,ATG,2019,74.0
Antigua and Barbuda,ATG,2018,73.0
Antigua and Barbuda,ATG,2017,72.0
Antigua and Barbuda,ATG,2016,71.0
Antigua and Barbuda,ATG,2015,70.0
Antigua and Barbuda,ATG,2014,67.8
Antigua and Barbuda,ATG,2013,63.4
Antigua and Barbuda,ATG,2012,58.0
Antigua and Barbuda,ATG,2011,52.0
Antigua and Barbuda,ATG,2010,47.0
Antigua and Barbuda,ATG,2009,42.0
Antigua and Barbuda,ATG,2008,38.0
Antigua and Barbuda,ATG,2007,34.0
Antigua and Barbuda,ATG,2006,30.0
Antigua and Barbuda,ATG,2005,27.0
Antigua and Barbuda,ATG,2004,24.3
Antigua and Barbuda,ATG,2003,17.2
Antigua and Barbuda,ATG,2002,12.5
Antigua and Barbuda,ATG,2001,8.9
Antigua and Barbuda,ATG,2000,6.48
Antigua and Barbuda,ATG,1999,5.3
Antigua and Barbuda,ATG,1998,4.07
Antigua and Barbuda,ATG,1997,3.48
Antigua and Barbuda,ATG,1996,2.86
Antigua and Barbuda,ATG,1995,2.2
Antigua and Barbuda,ATG,1990,0.0
Argentina,ARG,2023,89.2
Argentina,ARG,2022,88.4
Argentina,ARG,2021,87.2
Argentina,ARG,2020,85.5
Argentina,ARG,2019,79.9
Argentina,ARG,2018,77.7
Argentina,ARG,2017,74.3
Argentina,ARG,2016,71.0
Argentina,ARG,2015,68.0
Argentina,ARG,2014,64.7
Argentina,ARG,2013,59.9
Argentina,ARG,2012,55.8
Argentina,ARG,2011,51.0
Argentina,ARG,2010,45.0
Argentina,ARG,2009,34.0
Argentina,ARG,2008,28.1
Argentina,ARG,2007,25.9
Argentina,ARG,2006,20.9
Argentina,ARG,2005,17.7
Argentina,ARG,2004,16.0
Argentina,ARG,2003,11.9
Argentina,ARG,2002,10.9
Argentina,ARG,2001,9.78
Argentina,ARG,2000,7.04
Argentina,ARG,1999,3.28
Argentina,ARG,1998,0.831
Argentina,ARG,1997,0.28
Argentina,ARG,1996,0.142
Argentina,ARG,1995,0.0863
Argentina,ARG,1994,0.0437
Argentina,ARG,1993,0.0295
Argentina,ARG,1992,0.00299
Argentina,ARG,1990,0.0
Armenia,ARM,2023,80.0
Armenia,ARM,2022,77.0
Armenia,ARM,2021,78.6
Armenia,ARM,2020,76.5
Armenia,ARM,2019,66.5
Armenia,ARM,2018,68.2
Armenia,ARM,2017,64.7
Armenia,ARM,2016,64.3
Armenia,ARM,2015,59.1
Armenia,ARM,2014,54.6
Armenia,ARM,2013,41.9
Armenia,ARM,2012,37.5
Armenia,ARM,2011,32.0
Armenia,ARM,2010,25.0
Armenia,ARM,2009,15.3
Armenia,ARM,2008,6.21
Armenia,ARM,2007,6.02
Armenia,ARM,2006,5.63
Armenia,ARM,2005,5.25
Armenia,ARM,2004,4.9
Armenia,ARM,2003,4.58
Armenia,ARM,2002,1.96
Armenia,ARM,2001,1.63
Armenia,ARM,2000,1.3
Armenia,ARM,1999,0.971
Armenia,ARM,1998,0.129
Armenia,ARM,1997,0.112
Armenia,ARM,1996,0.0946
Armenia,ARM,1995,0.0527
Armenia,ARM,1994,0.00912
Armenia,ARM,1990,0.0
Aruba,ABW,2017,97.2
Aruba,ABW,2016,93.5
Aruba,ABW,2015,88.7
Aruba,ABW,2014,83.8
Aruba,ABW,2013,78.9
Aruba,ABW,2012,74.0
Aruba,ABW,2011,69.0
Aruba,ABW,2010,62.0
Aruba,ABW,2009,58.0
Aruba,ABW,2008,52.0
Aruba,ABW,2007,30.9
Aruba,ABW,2006,28.0
Aruba,ABW,2005,25.4
Aruba,ABW,2004,23.0
Aruba,ABW,2003,20.8
Aruba,ABW,2002,18.8
Aruba,ABW,2001,17.1
Aruba,ABW,2000,15.4
Aruba,ABW,1999,4.51
Aruba,ABW,1996,2.77
Aruba,ABW,1990,0.0
Australia,AUS,2023,97.1
Australia,AUS,2022,97.0
Australia,AUS,2021,97.0
Australia,AUS,2020,94.7
Australia,AUS,2019,93.6
Australia,AUS,2018,90.0
Australia,AUS,2017,86.5
Australia,AUS,2016,86.5
Australia,AUS,2015,84.6
Australia,AUS,2014,84.0
Australia,AUS,2013,83.5
Australia,AUS,2012,79.0
Australia,AUS,2011,79.5
Australia,AUS,2010,76.0
Australia,AUS,2009,74.3
Australia,AUS,2008,71.7
Australia,AUS,2007,69.5
Australia,AUS,2006,66.0
Australia,AUS,2005,63.0
Australia,AUS,2001,52.7
Australia,AUS,2000,46.8
Australia,AUS,1999,40.8
Australia,AUS,1998,30.8
Australia,AUS,1997,16.4
Australia,AUS,1996,3.28
Australia,AUS,1995,2.76
Australia,AUS,1994,2.23
Australia,AUS,1993,1.97
Australia,AUS,1992,1.77
Australia,AUS,1991,1.1
Australia,AUS,1990,0.585
Austria,AUT,2024,94.9
Austria,AUT,2023,95.3
Austria,AUT,2022,93.6
Austria,AUT,2021,92.5
Austria,AUT,2020,87.5
Austria,AUT,2019,87.8
Austria,AUT,2018,87.5
Austria,AUT,2017,87.9
Austria,AUT,2016,84.3
Austria,AUT,2015,83.9
Austria,AUT,2014,81.0
Austria,AUT,2013,80.6
Austria,AUT,2012,80.0
Austria,AUT,2011,78.7
Austria,AUT,2010,75.2
Austria,AUT,2009,73.5
Austria,AUT,2008,72.9
Austria,AUT,2007,69.4
Austria,AUT,2006,63.6
Austria,AUT,2005,58.0
Austria,AUT,2004,54.3
Austria,AUT,2003,42.7
Austria,AUT,2002,36.6
Austria,AUT,2001,39.2
Austria,AUT,2000,33.7
Austria,AUT,1999,23.0
Austria,AUT,1998,15.4
Austria,AUT,1997,9.53
Austria,AUT,1996,6.91
Austria,AUT,1995,1.89
Austria,AUT,1994,1.39
Austria,AUT,1993,0.765
Austria,AUT,1992,0.643
Austria,AUT,1991,0.259
Austria,AUT,1990,0.13
Azerbaijan,AZE,2023,89.0
Azerbaijan,AZE,2022,88.0
Azerbaijan,AZE,2021,86.0
Azerbaijan,AZE,2020,84.6
Azerbaijan,AZE,2019,81.1
Azerbaijan,AZE,2018,79.8
Azerbaijan,AZE,2017,79.0
Azerbaijan,AZE,2016,78.2
Azerbaijan,AZE,2015,77.0
Azerbaijan,AZE,2014,75.0
Azerbaijan,AZE,2013,73.0
Azerbaijan,AZE,2012,54.2
Azerbaijan,AZE,2011,50.0
Azerbaijan,AZE,2010,46.0
Azerbaijan,AZE,2009,27.4
Azerbaijan,AZE,2008,17.1
Azerbaijan,AZE,2007,14.5
Azerbaijan,AZE,2006,12.0
Azerbaijan,AZE,2005,8.03
Azerbaijan,AZE,2002,5.0
Azerbaijan,AZE,2001,0.306
Azerbaijan,AZE,2000,0.148
Azerbaijan,AZE,1999,0.0992
Azerbaijan,AZE,1998,0.0375
Azerbaijan,AZE,1997,0.0252
Azerbaijan,AZE,1996,0.00635
Azerbaijan,AZE,1995,0.00206
Azerbaijan,AZE,1994,0.00143
Azerbaijan,AZE,1990,0.0
"Bahamas, The",BHS,2023,94.8
"Bahamas, The",BHS,2022,94.7
"Bahamas, The",BHS,2021,94.3
"Bahamas, The",BHS,2020,92.4
"Bahamas, The",BHS,2019,90.7
"Bahamas, The",BHS,2018,83.0
"Bahamas, The",BHS,2017,80.6
"Bahamas, The",BHS,2016,80.0
"Bahamas, The",BHS,2015,78.0
"Bahamas, The",BHS,2014,76.9
"Bahamas, The",BHS,2013,72.0
"Bahamas, The",BHS,2012,71.7
"Bahamas, The",BHS,2011,65.0
"Bahamas, The",BHS,2010,43.0
"Bahamas, The",BHS,2009,33.9
"Bahamas, The",BHS,2008,31.5
"Bahamas, The",BHS,2007,27.0
"Bahamas, The",BHS,2006,26.0
"Bahamas, The",BHS,2005,25.0
"Bahamas, The",BHS,2004,22.0
"Bahamas, The",BHS,2003,20.0
"Bahamas, The",BHS,2002,18.0
"Bahamas, The",BHS,2001,11.8
"Bahamas, The",BHS,2000,8.0
"Bahamas, The",BHS,1999,3.76
"Bahamas, The",BHS,1998,2.34
"Bahamas, The",BHS,1997,1.36
"Bahamas, The",BHS,1996,1.75
"Bahamas, The",BHS,1995,0.96
"Bahamas, The",BHS,1990,0.0
Bahrain,BHR,2023,100.0
Bahrain,BHR,2022,100.0
Bahrain,BHR,2021,100.0
Bahrain,BHR,2020,99.7
Bahrain,BHR,2019,99.7
Bahrain,BHR,2018,98.6
Bahrain,BHR,2017,95.9
Bahrain,BHR,2016,98.0
Bahrain,BHR,2015,93.5
Bahrain,BHR,2014,90.5
Bahrain,BHR,2013,90.0
Bahrain,BHR,2012,88.0
Bahrain,BHR,2011,77.0
Bahrain,BHR,2010,55.0
Bahrain,BHR,2009,53.0
Bahrain,BHR,2008,52.0
Bahrain,BHR,2007,32.9
Bahrain,BHR,2006,28.2
Bahrain,BHR,2005,21.3
Bahrain,BHR,2004,21.5
Bahrain,BHR,2003,21.6
Bahrain,BHR,2002,18.1
Bahrain,BHR,2001,15.0
Bahrain,BHR,2000,6.15
Bahrain,BHR,1999,4.72
Bahrain,BHR,1998,3.22
Bahrain,BHR,1997,1.65
Bahrain,BHR,1996,0.843
Bahrain,BHR,1995,0.346
Bahrain,BHR,1990,0.0
Bangladesh,BGD,2023,44.5
Bangladesh,BGD,2022,41.6
Bangladesh,BGD,2021,38.9
Bangladesh,BGD,2020,36.1
Bangladesh,BGD,2019,30.4
Bangladesh,BGD,2018,25.6
Bangladesh,BGD,2017,21.5
Bangladesh,BGD,2016,18.1
Bangladesh,BGD,2015,12.9
Bangladesh,BGD,2014,11.9
Bangladesh,BGD,2013,6.63
Bangladesh,BGD,2012,5.0
Bangladesh,BGD,2011,4.5
Bangladesh,BGD,2010,3.7
Bangladesh,BGD,2009,3.1
Bangladesh,BGD,2008,2.5
Bangladesh,BGD,2007,1.8
Bangladesh,BGD,2006,1.0
Bangladesh,BGD,2005,0.242
Bangladesh,BGD,2004,0.199
Bangladesh,BGD,2003,0.164
Bangladesh,BGD,2002,0.14
Bangladesh,BGD,2001,0.13
Bangladesh,BGD,2000,0.071
Bangladesh,BGD,1999,0.0362
Bangladesh,BGD,1998,0.00368
Bangladesh,BGD,1997,0.000751
Bangladesh,BGD,1990,0.0
Barbados,BRB,2023,80.0
Barbados,BRB,2022,79.4
Barbados,BRB,2021,77.9
Barbados,BRB,2020,76.0
Barbados,BRB,2019,74.2
Barbados,BRB,2018,72.4
Barbados,BRB,2017,72.3
Barbados,BRB,2016,72.2
Barbados,BRB,2015,72.0
Barbados,BRB,2014,71.9
Barbados,BRB,2013,71.8
Barbados,BRB,2012,71.2
Barbados,BRB,2011,66.5
Barbados,BRB,2010,65.1
Barbados,BRB,2009,64.7
Barbados,BRB,2008,61.4
Barbados,BRB,2007,58.2
Barbados,BRB,2006,55.3
Barbados,BRB,2005,52.5
Barbados,BRB,2004,49.8
Barbados,BRB,2003,39.7
Barbados,BRB,2002,27.8
Barbados,BRB,2001,11.9
Barbados,BRB,2000,3.97
Barbados,BRB,1999,2.38
Barbados,BRB,1998,1.97
Barbados,BRB,1997,0.783
Barbados,BRB,1996,0.389
Barbados,BRB,1995,0.00775
Barbados,BRB,1990,0.0
Belarus,BLR,2023,91.5
Belarus,BLR,2022,89.5
Belarus,BLR,2021,86.9
Belarus,BLR,2020,85.1
Belarus,BLR,2019,82.8
Belarus,BLR,2018,79.1
Belarus,BLR,2017,74.4
Belarus,BLR,2016,71.1
Belarus,BLR,2015,62.2
Belarus,BLR,2014,59.0
Belarus,BLR,2013,54.2
Belarus,BLR,2012,46.9
Belarus,BLR,2011,39.6
Belarus,BLR,2010,31.8
Belarus,BLR,2009,27.4
Belarus,BLR,2008,23.0
Belarus,BLR,2007,19.7
Belarus,BLR,2006,16.2
Belarus,BLR,2002,8.95
Belarus,BLR,2001,4.3
Belarus,BLR,2000,1.86
Belarus,BLR,1999,0.495
Belarus,BLR,1998,0.0739
Belarus,BLR,1997,0.049
Belarus,BLR,1996,0.0293
Belarus,BLR,1995,0.00292
Belarus,BLR,1994,0.000486
Belarus,BLR,1990,0.0
Belgium,BEL,2023,94.6
Belgium,BEL,2022,94.0
Belgium,BEL,2021,92.8
Belgium,BEL,2020,91.5
Belgium,BEL,2019,90.3
Belgium,BEL,2018,88.6
Belgium,BEL,2017,87.7
Belgium,BEL,2016,86.5
Belgium,BEL,2015,85.1
Belgium,BEL,2014,85.0
Belgium,BEL,2013,82.2
Belgium,BEL,2012,80.7
Belgium,BEL,2011,81.6
Belgium,BEL,2010,77.6
Belgium,BEL,2009,74.5
Belgium,BEL,2008,68.9
Belgium,BEL,2007,66.8
Belgium,BEL,2006,62.0
Belgium,BEL,2005,55.8
Belgium,BEL,2004,53.9
Belgium,BEL,2003,50.0
Belgium,BEL,2002,46.3
Belgium,BEL,2001,31.3
Belgium,BEL,2000,29.4
Belgium,BEL,1999,13.8
Belgium,BEL,1998,7.89
Belgium,BEL,1997,4.94
Belgium,BEL,1996,2.97
Belgium,BEL,1995,0.992
Belgium,BEL,1994,0.696
Belgium,BEL,1993,0.199
Belgium,BEL,1992,0.1
Belgium,BEL,1991,0.0201
Belgium,BEL,1990,0.00101
Belize,BLZ,2023,72.4
Belize,BLZ,2022,71.8
Belize,BLZ,2021,70.7
Belize,BLZ,2020,64.4
Belize,BLZ,2019,58.8
Belize,BLZ,2018,53.6
Belize,BLZ,2017,48.9
Belize,BLZ,2016,44.6
Belize,BLZ,2015,41.6
Belize,BLZ,2014,38.7
Belize,BLZ,2013,33.6
Belize,BLZ,2012,31.0
Belize,BLZ,2011,30.7
Belize,BLZ,2010,28.2
Belize,BLZ,2009,27.2
Belize,BLZ,2008,26.3
Belize,BLZ,2007,24.6
Belize,BLZ,2006,24.0
Belize,BLZ,2005,17.0
Belize,BLZ,2004,9.8
Belize,BLZ,2002,5.68
Belize,BLZ,2000,5.96
Belize,BLZ,1999,4.08
Belize,BLZ,1998,2.09
Belize,BLZ,1997,1.29
Belize,BLZ,1996,0.883
Belize,BLZ,1995,0.0454
Belize,BLZ,1990,0.0
Benin,BEN,2023,32.2
Benin,BEN,2022,30.0
Benin,BEN,2021,28.2
Benin,BEN,2020,22.1
Benin,BEN,2019,20.5
Benin,BEN,2018,19.0
Benin,BEN,2017,18.7
Benin,BEN,2016,14.5
Benin,BEN,2015,11.3
Benin,BEN,2014,6.0
Benin,BEN,2013,4.9
Benin,BEN,2012,4.5
Benin,BEN,2011,4.15
Benin,BEN,2010,3.13
Benin,BEN,2009,2.24
Benin,BEN,2008,1.85
Benin,BEN,2007,1.79
Benin,BEN,2006,1.54
Benin,BEN,2005,1.27
Benin,BEN,2004,1.18
Benin,BEN,2003,0.951
Benin,BEN,2002,0.703
Benin,BEN,2001,0.363
Benin,BEN,2000,0.225
Benin,BEN,1999,0.155
Benin,BEN,1998,0.0479
Benin,BEN,1997,0.0246
Benin,BEN,1996,0.00169
Benin,BEN,1990,0.0
Bermuda,BMU,2017,98.4
Bermuda,BMU,2016,98.0
Bermuda,BMU,2015,98.3
Bermuda,BMU,2014,96.8
Bermuda,BMU,2013,95.3
Bermuda,BMU,2012,91.3
Bermuda,BMU,2011,88.3
Bermuda,BMU,2010,84.2
Bermuda,BMU,2009,83.3
Bermuda,BMU,2008,82.3
Bermuda,BMU,2007,74.4
Bermuda,BMU,2006,69.9
Bermuda,BMU,2005,65.4
Bermuda,BMU,2004,61.0
Bermuda,BMU,2003,56.5
Bermuda,BMU,2002,52.0
Bermuda,BMU,2001,47.5
Bermuda,BMU,2000,42.9
Bermuda,BMU,1999,39.9
Bermuda,BMU,1998,32.1
Bermuda,BMU,1997,24.2
Bermuda,BMU,1996,16.2
Bermuda,BMU,1995,6.84
Bermuda,BMU,1990,0.0
Bhutan,BTN,2023,88.4
Bhutan,BTN,2022,86.3
Bhutan,BTN,2021,85.6
Bhutan,BTN,2020,76.9
Bhutan,BTN,2019,74.2
Bhutan,BTN,2018,63.5
Bhutan,BTN,2017,54.3
Bhutan,BTN,2016,46.5
Bhutan,BTN,2015,39.8
Bhutan,BTN,2014,30.3
Bhutan,BTN,2013,22.4
Bhutan,BTN,2012,15.6
Bhutan,BTN,2011,14.4
Bhutan,BTN,2010,13.6
Bhutan,BTN,2009,7.17
Bhutan,BTN,2008,6.55
Bhutan,BTN,2007,5.92
Bhutan,BTN,2006,4.52
Bhutan,BTN,2005,3.85
Bhutan,BTN,2004,3.16
Bhutan,BTN,2003,2.44
Bhutan,BTN,2002,1.68
Bhutan,BTN,2001,0.865
Bhutan,BTN,2000,0.401
Bhutan,BTN,1999,0.138
Bhutan,BTN,1990,0.0
Bolivia,BOL,2023,70.2
Bolivia,BOL,2022,67.4
Bolivia,BOL,2021,66.0
Bolivia,BOL,2020,59.9
Bolivia,BOL,2019,47.5
Bolivia,BOL,2018,44.3
Bolivia,BOL,2017,43.8
Bolivia,BOL,2016,39.7
Bolivia,BOL,2015,37.5
Bolivia,BOL,2014,34.6
Bolivia,BOL,2013,37.0
Bolivia,BOL,2012,35.3
Bolivia,BOL,2011,30.0
Bolivia,BOL,2010,22.4
Bolivia,BOL,2009,16.8
Bolivia,BOL,2008,12.5
Bolivia,BOL,2007,10.5
Bolivia,BOL,2006,6.2
Bolivia,BOL,2005,5.23
Bolivia,BOL,2004,4.44
Bolivia,BOL,2003,3.51
Bolivia,BOL,2002,3.12
Bolivia,BOL,2001,2.12
Bolivia,BOL,2000,1.44
Bolivia,BOL,1999,0.982
Bolivia,BOL,1998,0.626
Bolivia,BOL,1997,0.448
Bolivia,BOL,1996,0.196
Bolivia,BOL,1995,0.0668
Bolivia,BOL,1990,0.0
Bosnia and Herzegovina,BIH,2023,83.4
Bosnia and Herzegovina,BIH,2022,78.8
Bosnia and Herzegovina,BIH,2021,75.7
Bosnia and Herzegovina,BIH,2020,73.2
Bosnia and Herzegovina,BIH,2019,69.9
Bosnia and Herzegovina,BIH,2018,70.1
Bosnia and Herzegovina,BIH,2017,64.9
Bosnia and Herzegovina,BIH,2016,60.3
Bosnia and Herzegovina,BIH,2015,52.6
Bosnia and Herzegovina,BIH,2014,49.9
Bosnia and Herzegovina,BIH,2013,48.5
Bosnia and Herzegovina,BIH,2012,45.1
Bosnia and Herzegovina,BIH,2011,43.9
Bosnia and Herzegovina,BIH,2010,42.8
Bosnia and Herzegovina,BIH,2009,37.7
Bosnia and Herzegovina,BIH,2008,34.7
Bosnia and Herzegovina,BIH,2007,27.9
Bosnia and Herzegovina,BIH,2006,25.1
Bosnia and Herzegovina,BIH,2005,21.3
Bosnia and Herzegovina,BIH,2004,15.5
Bosnia and Herzegovina,BIH,2003,3.97
Bosnia and Herzegovina,BIH,2002,2.65
Bosnia and Herzegovina,BIH,2001,1.2
Bosnia and Herzegovina,BIH,2000,1.08
Bosnia and Herzegovina,BIH,1999,0.194
Bosnia and Herzegovina,BIH,1998,0.144
Bosnia and Herzegovina,BIH,1997,0.0594
Bosnia and Herzegovina,BIH,1996,0.0151
Bosnia and Herzegovina,BIH,1990,0.0
Botswana,BWA,2023,81.4
Botswana,BWA,2022,80.4
Botswana,BWA,2021,78.7
Botswana,BWA,2020,69.5
Botswana,BWA,2019,61.4
Botswana,BWA,2018,54.2
Botswana,BWA,2017,47.9
Botswana,BWA,2016,42.3
Botswana,BWA,2015,37.3
Botswana,BWA,2014,36.7
Botswana,BWA,2013,30.0
Botswana,BWA,2012,16.0
Botswana,BWA,2011,9.0
Botswana,BWA,2010,6.0
Botswana,BWA,2009,6.15
Botswana,BWA,2008,6.25
Botswana,BWA,2007,5.28
Botswana,BWA,2006,4.29
Botswana,BWA,2005,3.26
Botswana,BWA,2004,3.3
Botswana,BWA,2003,3.35
Botswana,BWA,2002,3.39
Botswana,BWA,2001,3.43
Botswana,BWA,2000,2.9
Botswana,BWA,1999,1.12
Botswana,BWA,1998,0.602
Botswana,BWA,1997,0.308
Botswana,BWA,1996,0.157
Botswana,BWA,1995,0.0645
Botswana,BWA,1991,0.0
Botswana,BWA,1990,0.0
Brazil,BRA,2023,84.2
Brazil,BRA,2022,80.5
Brazil,BRA,2021,80.7
Brazil,BRA,2020,81.3
Brazil,BRA,2019,73.9
Brazil,BRA,2018,70.4
Brazil,BRA,2017,67.5
Brazil,BRA,2016,60.9
Brazil,BRA,2015,58.3
Brazil,BRA,2014,54.6
Brazil,BRA,2013,51.0
Brazil,BRA,2012,48.6
Brazil,BRA,2011,45.7
Brazil,BRA,2010,40.7
Brazil,BRA,2009,39.2
Brazil,BRA,2008,33.8
Brazil,BRA,2007,30.9
Brazil,BRA,2006,28.2
