country_name,country_iso,year,value
East Asia & Pacific,EAS,2007,6935.23063025292
East Asia & Pacific,EAS,2006,6501.30587125695
East Asia & Pacific,EAS,2005,6151.46241562104
East Asia & Pacific,EAS,2004,5848.89608588104
East Asia & Pacific,EAS,2003,5565.00241873511
East Asia & Pacific,EAS,2002,5341.96598541057
East Asia & Pacific,EAS,2001,5158.27566255206
East Asia & Pacific,EAS,2000,5037.74846611186
East Asia & Pacific,EAS,1999,4823.16161428702
East Asia & Pacific,EAS,1998,4694.92808300996
East Asia & Pacific,EAS,1997,4724.54035026265
East Asia & Pacific,EAS,1996,4592.3489966016
East Asia & Pacific,EAS,1995,4399.97619350545
East Asia & Pacific,EAS,1994,4214.42114644669
East Asia & Pacific,EAS,1993,4054.96299695186
East Asia & Pacific,EAS,1992,3940.73213433619
East Asia & Pacific,EAS,1991,3830.46350177407
East Asia & Pacific,EAS,1990,3705.2594173267
East Asia & Pacific,EAS,1989,3579.93595908856
East Asia & Pacific,EAS,1988,3458.33825835105
East Asia & Pacific,EAS,1987,3266.11205025378
East Asia & Pacific,EAS,1986,3123.57852488452
East Asia & Pacific,EAS,1985,3023.84120851942
East Asia & Pacific,EAS,1984,2904.20221144204
East Asia & Pacific,EAS,1983,2776.97377315872
East Asia & Pacific,EAS,1982,2702.50821290714
East Asia & Pacific,EAS,1981,2637.25034160501
East Asia & Pacific,EAS,1980,2558.7072135801
East Asia & Pacific,EAS,1979,2502.91547099715
East Asia & Pacific,EAS,1978,2399.15129161384
East Asia & Pacific,EAS,1977,2302.30422288587
East Asia & Pacific,EAS,1976,2222.35968512485
East Asia & Pacific,EAS,1975,2168.98666021095
East Asia & Pacific,EAS,1974,2133.41022750748
East Asia & Pacific,EAS,1973,2156.02888602977
East Asia & Pacific,EAS,1972,2047.44841523458
East Asia & Pacific,EAS,1971,1955.9906189851
East Asia & Pacific,EAS,1970,1907.07779075664
East Asia & Pacific,EAS,1969,1882.9107611637
East Asia & Pacific,EAS,1968,1732.81357430788
East Asia & Pacific,EAS,1967,1624.72481426549
East Asia & Pacific,EAS,1966,1550.66113813043
East Asia & Pacific,EAS,1965,1464.59410805375
East Asia & Pacific,EAS,1964,1401.32245763826
East Asia & Pacific,EAS,1963,1299.13826037088
East Asia & Pacific,EAS,1962,1234.96256428822
East Asia & Pacific,EAS,1961,1187.51109863149
East Asia & Pacific,EAS,1960,1146.37105056723
East Asia & Pacific (excluding high income),EAP,2024,10128.0902648305
East Asia & Pacific (excluding high income),EAP,2023,9665.46358474715
East Asia & Pacific (excluding high income),EAP,2022,9199.99703074238
East Asia & Pacific (excluding high income),EAP,2021,8905.88956214936
East Asia & Pacific (excluding high income),EAP,2020,8293.70107855619
East Asia & Pacific (excluding high income),EAP,2019,8220.70959573115
East Asia & Pacific (excluding high income),EAP,2018,7806.58937392474
East Asia & Pacific (excluding high income),EAP,2017,7374.82657013849
East Asia & Pacific (excluding high income),EAP,2016,6966.47429558357
East Asia & Pacific (excluding high income),EAP,2015,6589.77384002779
East Asia & Pacific (excluding high income),EAP,2014,6225.6558853226
East Asia & Pacific (excluding high income),EAP,2013,5864.64303651664
East Asia & Pacific (excluding high income),EAP,2012,5511.82854369397
East Asia & Pacific (excluding high income),EAP,2011,5168.4832165349
East Asia & Pacific (excluding high income),EAP,2010,4797.25188466663
East Asia & Pacific (excluding high income),EAP,2009,4397.68610978361
East Asia & Pacific (excluding high income),EAP,2008,4102.13288402558
East Asia & Pacific (excluding high income),EAP,2007,3805.18151972235
East Asia & Pacific (excluding high income),EAP,2006,3410.6774971557
East Asia & Pacific (excluding high income),EAP,2005,3095.23480174477
East Asia & Pacific (excluding high income),EAP,2004,2835.25083360468
East Asia & Pacific (excluding high income),EAP,2003,2618.81609426375
East Asia & Pacific (excluding high income),EAP,2002,2422.47671732858
East Asia & Pacific (excluding high income),EAP,2001,2259.81828605734
East Asia & Pacific (excluding high income),EAP,2000,2132.39410423255
East Asia & Pacific (excluding high income),EAP,1999,1999.2799015096
East Asia & Pacific (excluding high income),EAP,1998,1898.55356437108
East Asia & Pacific (excluding high income),EAP,1997,1865.21255340004
East Asia & Pacific (excluding high income),EAP,1996,1758.61021150788
East Asia & Pacific (excluding high income),EAP,1995,1632.51595561464
East Asia & Pacific (excluding high income),EAP,1994,1504.55408715504
East Asia & Pacific (excluding high income),EAP,1993,1374.44359294283
East Asia & Pacific (excluding high income),EAP,1992,1251.76103658471
East Asia & Pacific (excluding high income),EAP,1991,1141.34655478846
East Asia & Pacific (excluding high income),EAP,1990,1072.20394289055
East Asia & Pacific (excluding high income),EAP,1989,1036.24771395479
East Asia & Pacific (excluding high income),EAP,1988,996.991895976934
East Asia & Pacific (excluding high income),EAP,1987,924.107908263998
East Asia & Pacific (excluding high income),EAP,1986,861.286134090692
East Asia & Pacific (excluding high income),EAP,1985,817.392316738513
East Asia & Pacific (excluding high income),EAP,1984,769.594746605072
East Asia & Pacific (excluding high income),EAP,1983,710.738305854281
East Asia & Pacific (excluding high income),EAP,1982,671.292915420655
East Asia & Pacific (excluding high income),EAP,1981,641.459738315803
East Asia & Pacific (excluding high income),EAP,1980,617.112248555347
East Asia & Pacific (excluding high income),EAP,1979,583.08366152919
East Asia & Pacific (excluding high income),EAP,1978,553.497287702222
East Asia & Pacific (excluding high income),EAP,1977,514.939906295622
East Asia & Pacific (excluding high income),EAP,1976,486.80772372994
East Asia & Pacific (excluding high income),EAP,1975,481.978792460367
East Asia & Pacific (excluding high income),EAP,1974,460.25275875377
East Asia & Pacific (excluding high income),EAP,1973,452.453364957251
East Asia & Pacific (excluding high income),EAP,1972,427.714551869065
East Asia & Pacific (excluding high income),EAP,1971,417.896462234134
East Asia & Pacific (excluding high income),EAP,1970,401.983127709557
East Asia & Pacific (excluding high income),EAP,1969,363.918517230717
East Asia & Pacific (excluding high income),EAP,1968,335.560178105054
East Asia & Pacific (excluding high income),EAP,1967,338.559778339832
East Asia & Pacific (excluding high income),EAP,1966,352.511362133041
East Asia & Pacific (excluding high income),EAP,1965,335.318970746652
East Asia & Pacific (excluding high income),EAP,1964,310.052252377658
East Asia & Pacific (excluding high income),EAP,1963,286.655314551394
East Asia & Pacific (excluding high income),EAP,1962,276.178123017767
East Asia & Pacific (excluding high income),EAP,1961,281.753092413349
East Asia & Pacific (excluding high income),EAP,1960,325.324946454499
East Asia & Pacific (IDA & IBRD countries),TEA,2024,10242.1535214691
East Asia & Pacific (IDA & IBRD countries),TEA,2023,9774.14866793259
East Asia & Pacific (IDA & IBRD countries),TEA,2022,9303.27535177522
East Asia & Pacific (IDA & IBRD countries),TEA,2021,9005.7234915616
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8386.64139973947
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8312.91754012004
East Asia & Pacific (IDA & IBRD countries),TEA,2018,7894.29652931398
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7457.88424094092
East Asia & Pacific (IDA & IBRD countries),TEA,2016,7045.21047272403
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6664.48716537469
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6296.46196673162
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5931.59345201841
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5575.04186656936
East Asia & Pacific (IDA & IBRD countries),TEA,2011,5228.04161101544
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4852.74554176247
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4448.74516272751
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4149.93982471626
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3849.69334017187
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3450.72756651798
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3131.70544851294
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2868.75132044237
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2649.81509481322
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2451.2456739386
East Asia & Pacific (IDA & IBRD countries),TEA,2001,2286.76974781623
East Asia & Pacific (IDA & IBRD countries),TEA,2000,2157.91995931087
East Asia & Pacific (IDA & IBRD countries),TEA,1999,2023.30634156398
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1921.46359113204
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1887.80932998872
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1780.00501396276
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1652.44882623125
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1522.95237127356
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1391.24572680126
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1267.09397234361
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1155.36417004317
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1085.41495610447
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1049.04596082367
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1009.34523244614
East Asia & Pacific (IDA & IBRD countries),TEA,1987,935.614054002801
East Asia & Pacific (IDA & IBRD countries),TEA,1986,872.062574239797
East Asia & Pacific (IDA & IBRD countries),TEA,1985,827.658631229035
East Asia & Pacific (IDA & IBRD countries),TEA,1984,779.294925451776
East Asia & Pacific (IDA & IBRD countries),TEA,1983,719.735692229555
East Asia & Pacific (IDA & IBRD countries),TEA,1982,679.835672756201
East Asia & Pacific (IDA & IBRD countries),TEA,1981,649.666876218666
East Asia & Pacific (IDA & IBRD countries),TEA,1980,625.040404230773
East Asia & Pacific (IDA & IBRD countries),TEA,1979,590.614183029276
East Asia & Pacific (IDA & IBRD countries),TEA,1978,560.688909944262
East Asia & Pacific (IDA & IBRD countries),TEA,1977,521.680503534763
East Asia & Pacific (IDA & IBRD countries),TEA,1976,493.220562664976
East Asia & Pacific (IDA & IBRD countries),TEA,1975,488.353910318288
